shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
996703,43.43263045,-80.43958201,37,
996703,43.43205105,-80.43894487,38,
996703,43.43178854,-80.43866312,39,
996703,43.43116386,-80.43797699,40,
996703,43.430141,-80.43688684,41,
996703,43.42994158,-80.43661688,42,
996703,43.42982349,-80.43640793,43,
996703,43.42923821,-80.43458483,44,
996703,43.42911933,-80.43421528,45,
996703,43.42887218,-80.43340216,46,
996703,43.42847901,-80.43219505,47,
996703,43.42767104,-80.43268444,48,
996703,43.42719493,-80.43291127,49,
996703,43.4266822,-80.43301489,50,
996703,43.42639444,-80.4330917,51,
996703,43.42613375,-80.43318062,52,
996703,43.42592709,-80.43326902,53,
996703,43.42516383,-80.43369619,54,
996703,43.42476906,-80.43398401,55,
996703,43.42435677,-80.43437083,56,
996703,43.42425828,-80.43448293,57,
996703,43.42382902,-80.43507991,58,
996703,43.42345378,-80.43567638,59,
996703,43.42338236,-80.43580059,60,
996703,43.42269502,-80.43701763,61,
996703,43.42256111,-80.43725359,62,
996703,43.42207891,-80.43807339,63,
996703,43.42204331,-80.43816019,64,
996703,43.42197207,-80.43832145,65,
996703,43.42187406,-80.43853236,66,
996703,43.42177641,-80.4388174,67,
996703,43.42167906,-80.43916419,68,
996703,43.42164402,-80.43936217,69,
996703,43.42187879,-80.43949589,70,
996703,43.42237649,-80.4399978,71,
996703,43.42252091,-80.44007059,72,
996703,43.42241571,-80.44065218,73,
996703,43.42256001,-80.44070026,74,
996703,43.42275828,-80.4407355,75,
996703,43.42277744,-80.44097004,76,
996703,43.42295872,-80.44121545,77,
991501,43.45136625,-80.44464947,1,
991501,43.45206171,-80.44508805,2,
991501,43.45331734,-80.44591705,3,
991501,43.45331734,-80.44591705,4,
991501,43.45393158,-80.44631932,5,
991501,43.45459991,-80.44673347,6,
991501,43.45502447,-80.44701388,7,
991501,43.45502447,-80.44701388,8,
991501,43.45513288,-80.44708705,9,
991501,43.45621682,-80.44779409,10,
991501,43.45657847,-80.44809981,11,
991501,43.45688651,-80.44849255,12,
991501,43.45714088,-80.44895994,13,
991501,43.45724112,-80.44920625,14,
991501,43.45753718,-80.44898107,15,
991501,43.45772519,-80.44875686,16,
991501,43.45783222,-80.44854576,17,
991501,43.45791218,-80.44832254,18,
991501,43.45791218,-80.44832254,19,
991501,43.45797438,-80.44814892,20,
991501,43.45801862,-80.44798782,21,
991501,43.4583294,-80.44708265,22,
991501,43.45880879,-80.44566913,23,
991501,43.45938606,-80.44401982,24,
991501,43.45959009,-80.44338753,25,
991501,43.46000743,-80.44218466,26,
991501,43.46083301,-80.43976659,27,
991501,43.46083301,-80.43976659,28,
991501,43.46093066,-80.43948138,29,
991501,43.46096631,-80.43940688,30,
991501,43.46102874,-80.43928269,31,
991501,43.46140363,-80.4386117,32,
991501,43.461573,-80.43826401,33,
991501,43.46170606,-80.43785484,34,
991501,43.46177638,-80.43750806,35,
991501,43.46180236,-80.43729768,36,
991501,43.46180236,-80.43729768,37,
991501,43.4618368,-80.43697595,38,
991501,43.46207102,-80.4369985,39,
991501,43.46226923,-80.43702139,40,
991501,43.46251239,-80.43703149,41,
991501,43.46270148,-80.43702974,42,
991501,43.46298054,-80.43701479,43,
991501,43.46319651,-80.43698806,44,
991501,43.4636464,-80.43692207,45,
991501,43.46412337,-80.4368682,46,
991501,43.46507736,-80.43677281,47,
991501,43.46502905,-80.43610569,48,
991501,43.46502905,-80.43610569,49,
991501,43.46501919,-80.43593271,50,
991501,43.46498998,-80.43548794,51,
991501,43.46490699,-80.43509312,52,
991501,43.46473415,-80.43473623,53,
991501,43.46452565,-80.43445384,54,
991501,43.46419012,-80.43397484,55,
991501,43.46397164,-80.43349476,56,
991501,43.46383388,-80.43295212,57,
991501,43.46370519,-80.43242175,58,
991501,43.46353056,-80.43170639,59,
991501,43.46353056,-80.43170639,60,
991501,43.4632364,-80.43049768,61,
991501,43.4631542,-80.43026358,62,
991501,43.46298158,-80.42995615,63,
991501,43.46231209,-80.42931963,64,
991501,43.46203161,-80.42905031,65,
991501,43.46159646,-80.42846105,66,
991501,43.46124339,-80.42808117,67,
991501,43.46077333,-80.42771476,68,
991501,43.46077333,-80.42771476,69,
991501,43.46067385,-80.42762917,70,
991501,43.46014893,-80.42889497,71,
991501,43.45978402,-80.42975133,72,
991501,43.45965038,-80.43003689,73,
991501,43.45948954,-80.43028563,74,
991501,43.45932846,-80.43048492,75,
991501,43.45913142,-80.4306969,76,
991501,43.45894307,-80.430847,77,
991501,43.45877255,-80.43095985,78,
991501,43.45852106,-80.43108582,79,
991501,43.45728073,-80.43154244,80,
991501,43.45698498,-80.43001249,81,
991501,43.45691103,-80.42963,82,
991501,43.45683765,-80.42935876,83,
991501,43.45675544,-80.42912468,84,
991501,43.45658245,-80.42874313,85,
991501,43.45647348,-80.42855875,86,
991501,43.45616537,-80.42816611,87,
991501,43.45594804,-80.42792095,88,
991501,43.45594804,-80.42792095,89,
991501,43.45577597,-80.42772481,90,
991501,43.45542302,-80.42736969,91,
991501,43.45459064,-80.42657413,92,
991501,43.45394807,-80.42592512,93,
991501,43.45369478,-80.42569268,94,
991501,43.45344168,-80.42549731,95,
991501,43.45331519,-80.42541199,96,
991501,43.45315256,-80.42530229,97,
991501,43.45281855,-80.42513242,98,
991501,43.45242144,-80.42495078,99,
991501,43.45188903,-80.424721,100,
991501,43.45188903,-80.424721,101,
991501,43.4514017,-80.42450314,102,
991501,43.45039089,-80.42404308,103,
991501,43.44990356,-80.42382523,104,
991501,43.44971404,-80.42374052,105,
991501,43.44971404,-80.42374052,106,
991501,43.44886581,-80.4233778,107,
991501,43.44861313,-80.42326897,108,
991501,43.44832426,-80.42312341,109,
991501,43.44805333,-80.42296532,110,
991501,43.4478363,-80.422782,111,
991501,43.44769143,-80.42262272,112,
991501,43.44742825,-80.42221738,113,
991501,43.44730989,-80.42195898,114,
991501,43.44718215,-80.42162651,115,
991501,43.44710899,-80.42140475,116,
991501,43.44710899,-80.42140475,117,
991501,43.44703577,-80.42117064,118,
991501,43.44656824,-80.41953141,119,
991501,43.44641248,-80.41900148,120,
991501,43.44621106,-80.41834841,121,
991501,43.44610163,-80.41807758,122,
991501,43.44596512,-80.41779464,123,
991501,43.44582887,-80.41756114,124,
991501,43.44565654,-80.41731563,125,
991501,43.44542111,-80.41705836,126,
991501,43.4448329,-80.41648318,127,
991501,43.4448329,-80.41648318,128,
991501,43.44459759,-80.41625064,129,
991501,43.44362944,-80.4153331,130,
991501,43.44330372,-80.41502729,131,
991501,43.44330372,-80.41502729,132,
991501,43.44317703,-80.41490493,133,
991501,43.44199899,-80.41696765,134,
991501,43.4412402,-80.41826011,135,
991501,43.44068705,-80.41926635,136,
991501,43.43965168,-80.42106803,137,
991501,43.43911613,-80.42199992,138,
991501,43.43835722,-80.4232799,139,
991501,43.43761643,-80.42458439,140,
991501,43.43745597,-80.42490718,141,
991501,43.43691176,-80.42591322,142,
991501,43.43634028,-80.42687006,143,
991501,43.43616163,-80.42715595,144,
991501,43.43604532,-80.42730532,145,
991501,43.4358661,-80.42748,146,
991501,43.43570465,-80.42760509,147,
991501,43.43553407,-80.42770554,148,
991501,43.43524662,-80.42784417,149,
991501,43.43446489,-80.42817279,150,
991501,43.43418626,-80.42827427,151,
991501,43.43390812,-80.42847458,152,
991501,43.43354044,-80.42877458,153,
991501,43.43335222,-80.42894933,154,
991501,43.43267989,-80.42954873,155,
991501,43.43210622,-80.43007305,156,
991501,43.4312459,-80.43089658,157,
991501,43.43057405,-80.43159477,158,
991501,43.43042153,-80.43170739,159,
991501,43.43026895,-80.43180766,160,
991501,43.43009825,-80.43188339,161,
991501,43.42981931,-80.43192307,162,
991501,43.42935098,-80.43190274,163,
991501,43.42915289,-80.43190459,164,
991501,43.42899094,-80.43193081,165,
991501,43.42866735,-80.43204503,166,
991501,43.42847901,-80.43219505,167,
991501,43.42767104,-80.43268444,168,
991501,43.42719493,-80.43291127,169,
991501,43.4266822,-80.43301489,170,
991501,43.42639444,-80.4330917,171,
991501,43.42613375,-80.43318062,172,
991501,43.42592709,-80.43326902,173,
991501,43.42516383,-80.43369619,174,
991501,43.42476906,-80.43398401,175,
991501,43.42435677,-80.43437083,176,
991501,43.42425828,-80.43448293,177,
991501,43.42382902,-80.43507991,178,
991501,43.42345378,-80.43567638,179,
991501,43.42338236,-80.43580059,180,
991501,43.42269502,-80.43701763,181,
991501,43.42256111,-80.43725359,182,
991501,43.42207891,-80.43807339,183,
991501,43.42204331,-80.43816019,184,
991501,43.42197207,-80.43832145,185,
991501,43.42187406,-80.43853236,186,
991501,43.42177641,-80.4388174,187,
991501,43.42167906,-80.43916419,188,
991501,43.42164402,-80.43936217,189,
991501,43.42140762,-80.44073558,190,
991501,43.42112764,-80.44240586,191,
991501,43.4210663,-80.44275232,192,
991501,43.42075135,-80.44464526,193,
991501,43.42025242,-80.44760222,194,
991501,43.41970964,-80.45081895,195,
991501,43.41929799,-80.45323151,196,
991501,43.41921914,-80.45368928,197,
991501,43.41919319,-80.45391186,198,
991501,43.41917772,-80.45444318,199,
991501,43.41923415,-80.45494914,200,
991501,43.41934462,-80.45545462,201,
991501,43.41945384,-80.45570071,202,
991501,43.41969012,-80.45615565,203,
991501,43.42056026,-80.45735848,204,
991501,43.42073256,-80.45761636,205,
991501,43.42083237,-80.45777606,206,
991501,43.42105069,-80.45824354,207,
991501,43.42115997,-80.45850199,208,
991501,43.42125164,-80.45884706,209,
991501,43.42136203,-80.45934022,210,
991501,43.42159238,-80.46044998,211,
991501,43.42173,-80.46099231,212,
991501,43.42193042,-80.46148467,213,
991501,43.42219357,-80.46191471,214,
991501,43.42267363,-80.46251579,215,
991501,43.42365158,-80.46368076,216,
991501,43.4249465,-80.4652383,217,
991501,43.42511839,-80.46540974,218,
991501,43.42548894,-80.46570298,219,
991501,43.42575975,-80.46584885,220,
991501,43.42654448,-80.46613846,221,
991501,43.42635776,-80.46664663,222,
991501,43.4260646,-80.46750166,223,
991501,43.42554043,-80.46902583,224,
991501,43.42482049,-80.47105819,225,
991501,43.42432258,-80.47048189,226,
991501,43.4233899,-80.46935347,227,
991501,43.42251198,-80.4683852,228,
991501,43.42151866,-80.46777622,229,
991501,43.42114777,-80.46740887,230,
991501,43.42098339,-80.46691617,231,
991501,43.42093659,-80.46653363,232,
991501,43.42095408,-80.4664223,233,
3101,43.46856535,-80.54016938,1,
3101,43.46669609,-80.54107366,2,
3101,43.46649884,-80.54128532,3,
3101,43.46640089,-80.54155803,4,
3101,43.46640188,-80.54180528,5,
3101,43.4665027,-80.54224957,6,
3101,43.46673913,-80.54282883,7,
3101,43.46704685,-80.54322212,8,
3101,43.46737218,-80.54351637,9,
3101,43.46776896,-80.54366174,10,
3101,43.46776896,-80.54366174,11,
3101,43.46778696,-80.54366161,12,
3101,43.46945405,-80.54398287,13,
3101,43.46955329,-80.54403158,14,
3101,43.46955329,-80.54403158,15,
3101,43.4702839,-80.54434753,16,
3101,43.47087049,-80.54467694,17,
3101,43.4710522,-80.54508357,18,
3101,43.47110745,-80.54539225,19,
3101,43.47158292,-80.5472185,20,
3101,43.47174642,-80.54757583,21,
3101,43.47198169,-80.5478708,22,
3101,43.47257689,-80.54810128,23,
3101,43.47273887,-80.54807534,24,
3101,43.47273887,-80.54807534,25,
3101,43.47283786,-80.54806224,26,
3101,43.47325112,-80.54782424,27,
3101,43.47350167,-80.54742673,28,
3101,43.47366237,-80.54707933,29,
3101,43.47396527,-80.54626104,30,
3101,43.47396527,-80.54626104,31,
3101,43.47409891,-80.54590148,32,
3101,43.47475807,-80.54636639,33,
3101,43.47551472,-80.54417222,34,
3101,43.47551472,-80.54417222,35,
3101,43.47687664,-80.54024237,36,
3101,43.47687664,-80.54024237,37,
3101,43.47698345,-80.53993244,38,
3101,43.47780264,-80.53765109,39,
3101,43.47791835,-80.53731635,40,
3101,43.47791835,-80.53731635,41,
3101,43.47823879,-80.5363989,42,
3101,43.47860394,-80.5354069,43,
3101,43.47860394,-80.5354069,44,
3101,43.47864845,-80.53528291,45,
3101,43.47992155,-80.5317243,46,
3101,43.48010851,-80.53120351,47,
3101,43.48010851,-80.53120351,48,
3101,43.48085631,-80.52912032,49,
3101,43.48085631,-80.52912032,50,
3101,43.48099875,-80.52872352,51,
3101,43.48144369,-80.5274464,52,
3101,43.48180871,-80.52644193,53,
3101,43.48180871,-80.52644193,54,
3101,43.48191553,-80.52614432,55,
3101,43.48207586,-80.52572263,56,
3101,43.48236997,-80.52499074,57,
3101,43.48278894,-80.52397345,58,
3101,43.48278894,-80.52397345,59,
3101,43.48283349,-80.52386181,60,
3101,43.48428434,-80.51983139,61,
3101,43.48431989,-80.51971982,62,
3101,43.48431989,-80.51971982,63,
3101,43.48441779,-80.51944698,64,
3101,43.48458752,-80.51912412,65,
3101,43.4847308,-80.51893748,66,
3101,43.48503558,-80.51861354,67,
3101,43.48543983,-80.51838773,68,
3101,43.48566482,-80.51836121,69,
3101,43.48664615,-80.51832868,70,
3101,43.48700647,-80.51836292,71,
3101,43.48700647,-80.51836292,72,
3101,43.4872767,-80.51838551,73,
3101,43.48856411,-80.51833818,74,
3101,43.48893265,-80.51818684,75,
3101,43.48920225,-80.51806103,76,
3101,43.48960581,-80.51767443,77,
3101,43.49003524,-80.51701554,78,
3101,43.49003524,-80.51701554,79,
3101,43.49027678,-80.51664259,80,
3101,43.49291631,-80.51270089,81,
3101,43.49306843,-80.51247704,82,
3101,43.49306843,-80.51247704,83,
3101,43.49374857,-80.51149449,84,
3101,43.49456269,-80.51026346,85,
3101,43.49456269,-80.51026346,86,
3101,43.49468795,-80.51007693,87,
3101,43.4952428,-80.50928086,88,
3101,43.49625382,-80.50777606,89,
3101,43.49660263,-80.50722901,90,
3101,43.49660263,-80.50722901,91,
3101,43.49689779,-80.50676896,92,
3101,43.49805203,-80.50507738,93,
3101,43.49805203,-80.50507738,94,
3101,43.49806098,-80.50506494,95,
3101,43.49871425,-80.50413191,96,
3101,43.50063784,-80.50129591,97,
3101,43.50131798,-80.50033785,98,
3101,43.50131798,-80.50033785,99,
3101,43.50135378,-80.50028807,100,
3101,43.50288371,-80.49804885,101,
3101,43.50291055,-80.49801152,102,
3101,43.50291055,-80.49801152,103,
3101,43.50313451,-80.49774989,104,
3101,43.50381604,-80.49711336,105,
3101,43.50395039,-80.49695143,106,
3101,43.50414614,-80.49641788,107,
3101,43.50455257,-80.49669902,108,
3101,43.50455257,-80.49669902,109,
3101,43.50512156,-80.49709015,110,
3101,43.50554545,-80.49724745,111,
3101,43.50615875,-80.4974774,112,
3101,43.50661817,-80.49752307,113,
3101,43.50774383,-80.49755085,114,
3101,43.50774383,-80.49755085,115,
3101,43.50794191,-80.49754921,116,
3101,43.50874343,-80.49757967,117,
3101,43.50943673,-80.49757392,118,
3101,43.51083277,-80.49766131,119,
3101,43.51083277,-80.49766131,120,
3101,43.5110039,-80.49767227,121,
3101,43.51171527,-80.49767874,122,
3101,43.51214746,-80.49767515,123,
3101,43.51236361,-80.49768573,124,
3101,43.51318443,-80.49801297,125,
3101,43.51365383,-80.49828127,126,
3101,43.51382534,-80.49837883,127,
3101,43.51414156,-80.49862365,128,
3101,43.51420486,-80.49868499,129,
3101,43.51420486,-80.49868499,130,
3101,43.51443994,-80.49890575,131,
3101,43.51469313,-80.4991511,132,
3101,43.5155165,-80.50005986,133,
3101,43.51561603,-80.5001704,134,
3101,43.51561603,-80.5001704,135,
3101,43.51718138,-80.50191443,136,
3101,43.51760677,-80.50241823,137,
3101,43.51782459,-80.50281237,138,
3101,43.51787009,-80.50292336,139,
3101,43.51787009,-80.50292336,140,
3101,43.51794298,-80.50312073,141,
3101,43.51807086,-80.50354037,142,
3101,43.51839121,-80.50473794,143,
3101,43.51879578,-80.50667723,144,
3101,43.51884219,-80.50699856,145,
3101,43.51886153,-80.50730773,146,
3101,43.51884512,-80.50767907,147,
3101,43.51881102,-80.50812478,148,
3101,43.51875934,-80.50866962,149,
3101,43.51875934,-80.50866962,150,
3101,43.51872497,-80.50905347,151,
3101,43.51843881,-80.51161704,152,
3101,43.51835114,-80.51217454,153,
3101,43.51821835,-80.51270766,154,
3101,43.51797799,-80.513353,155,
3101,43.51797799,-80.513353,156,
3101,43.51775536,-80.51393632,157,
3101,43.51763984,-80.51429606,158,
3101,43.51767596,-80.51432052,159,
3101,43.51771208,-80.51434498,160,
3101,43.51773024,-80.51438195,161,
3101,43.51774836,-80.51440655,162,
3101,43.51775752,-80.5144436,163,
3101,43.51776668,-80.51448064,164,
3101,43.51777584,-80.51451769,165,
3101,43.517776,-80.51455481,166,
3101,43.51777616,-80.51459192,167,
3101,43.51776731,-80.51462911,168,
3101,43.51775841,-80.51465393,169,
3101,43.51774956,-80.51469112,170,
3101,43.51773171,-80.51472838,171,
3101,43.5176869,-80.51477823,172,
3101,43.51765094,-80.5147909,173,
3101,43.51760592,-80.51479126,174,
3101,43.5175699,-80.51479154,175,
3101,43.51751578,-80.51476723,176,
3101,43.51748924,-80.5148788,177,
3101,43.51747181,-80.51501504,178,
3101,43.51745438,-80.51515129,179,
3101,43.517446,-80.51529983,180,
3101,43.51743757,-80.515436,181,
3101,43.51743831,-80.51560922,182,
3101,43.51744805,-80.51578236,183,
3101,43.51746673,-80.51594306,184,
3101,43.51748548,-80.51611613,185,
3101,43.51751317,-80.51627676,186,
3101,43.51754986,-80.51643732,187,
3101,43.51758656,-80.51659787,188,
3101,43.51763226,-80.51675836,189,
3101,43.51768691,-80.5169064,190,
3101,43.51780553,-80.51727664,191,
3101,43.5170962,-80.51775247,192,
3101,43.5170962,-80.51775247,193,
3101,43.51661134,-80.51807802,194,
3101,43.5152734,-80.51895475,195,
3101,43.51455506,-80.51943061,196,
3101,43.51455506,-80.51943061,197,
3101,43.5143665,-80.51955583,198,
3101,43.51186114,-80.52118404,199,
3101,43.51186114,-80.52118404,200,
3101,43.51150197,-80.52142194,201,
3101,43.51224639,-80.52287595,202,
3101,43.51187852,-80.52318814,203,
3101,43.51187852,-80.52318814,204,
3101,43.51176188,-80.52328804,205,
3101,43.51021747,-80.52432703,206,
3101,43.51021747,-80.52432703,207,
3101,43.51001095,-80.52446474,208,
3101,43.5092029,-80.52502779,209,
3101,43.50839568,-80.52578876,210,
3101,43.50795612,-80.52618807,211,
3101,43.5074802,-80.52650107,212,
3101,43.5074802,-80.52650107,213,
3101,43.50723775,-80.52666379,214,
3101,43.50671701,-80.52702661,215,
3101,43.50661837,-80.52712635,216,
3101,43.50544722,-80.52916426,217,
3101,43.5052414,-80.52947512,218,
3101,43.5052414,-80.52947512,219,
3101,43.50499972,-80.52982337,220,
3101,43.50481837,-80.52951552,221,
3101,43.50456524,-80.52927008,222,
3101,43.50342753,-80.5284996,223,
3101,43.50257011,-80.52801147,224,
3101,43.50257011,-80.52801147,225,
3101,43.50230838,-80.52786507,226,
3101,43.50210088,-80.52776773,227,
3101,43.50173049,-80.52747374,228,
3101,43.5014773,-80.52721595,229,
3101,43.49957893,-80.52541247,230,
3101,43.49947201,-80.52568544,231,
3101,43.49942776,-80.52587132,232,
3101,43.49944751,-80.52629172,233,
3101,43.49944751,-80.52629172,234,
3101,43.49945718,-80.52645245,235,
3101,43.49972735,-80.52646271,236,
3101,43.49979969,-80.52653636,237,
3101,43.49983637,-80.52669687,238,
3101,43.49985924,-80.52787179,239,
3101,43.50003032,-80.52787045,240,
3101,43.50017489,-80.52799302,241,
3101,43.50022083,-80.52821532,242,
